Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;25.09.2018;RCD Espanyol;SD Eibar;1;0;H;0;0;D;9;8;5;1;8;8;4;3;2;2;0;0;1.Eyl;3.Mar;4.May;Oca.91;3.Mar;4.Nis;Oca.95;3.Þub;4.Nis;Oca.96;Mar.33;Nis.63;Oca.95;3.Mar;4.Þub;Oca.95;3.Mar;4.Haz;40;2.Oca;Oca.94;3.Nis;Mar.27;4.Aðu;Nis.44;38;2.May;Þub.39;Oca.62;Oca.57;20;-0.75;Þub.33;Þub.25;Oca.72;Oca.68;Oca.85;Mar.45;5.Nis
SP1;25.09.2018;Sociedad;Rayo Vallecano;2;2;D;1;2;A;16;11;6;6;12;18;8;5;4;3;0;0;Oca.61;4;5.May;Oca.62;4;5.May;Oca.65;4;5;Oca.69;Mar.98;May.41;Oca.67;4;5;Oca.67;4.Oca;5.Nis;40;1.Tem;Oca.65;4.Nis;4.Oca;May.71;May.29;38;Oca.86;Oca.76;2.Þub;2.Haz;22;-1;2.Þub;2.Ara;Oca.85;Oca.75;Oca.66;Mar.98;May.66
SP1;26.09.2018;Athletic Club de Bilbao;Villarreal CF;0;3;A;0;0;D;12;19;2;6;3;14;6;4;1;1;0;0;Þub.25;3.Mar;3.Mar;2.Þub;3.Mar;3.Nis;Þub.15;Mar.35;Mar.45;Þub.17;3.May;Mar.53;2.Þub;3.Mar;3.Nis;2.Þub;3.May;3.May;40;Þub.25;Þub.17;3.May;Mar.38;Mar.56;Mar.43;39;Þub.13;2.May;Oca.82;Oca.76;21;-0.25;1.Eyl;Oca.87;2.Nis;2;Þub.21;Mar.45;Mar.52
SP1;26.09.2018;CD Leganés;FC Barcelona;2;1;H;0;1;A;10;9;6;5;15;11;4;5;4;2;0;0;12;6;Oca.25;10.May;Haz.25;Oca.26;11;6.Oca;Oca.25;12.Mar;Haz.21;Oca.27;9.May;6;Oca.29;11.May;6;Oca.29;40;13;Eki.97;Haz.55;May.98;Oca.31;Oca.27;35;Oca.55;1.May;Þub.63;Þub.52;20;1.May;2.Ara;2.Tem;Oca.85;1.Aðu;Ara.58;May.98;Oca.27
SP1;26.09.2018;Sevilla FC;Real Madrid;3;0;H;3;0;H;16;21;7;3;16;12;5;6;3;4;0;0;Nis.33;4.Þub;Oca.72;Nis.33;4.Þub;Oca.72;4.May;4.Þub;Oca.75;Nis.23;Nis.27;Oca.79;3.Eyl;4.Þub;1.Aðu;Nis.33;4.Nis;Oca.75;40;Nis.33;Nis.16;4.Nis;Nis.23;Oca.81;Oca.76;35;Oca.45;Oca.42;Þub.88;Þub.79;22;1;Oca.72;Oca.66;Þub.32;Þub.26;Nis.44;Nis.29;Oca.76
SP1;26.09.2018;Valencia CF;RC Celta;1;1;D;1;0;H;14;9;5;3;18;7;0;2;1;3;0;0;Oca.66;4;Nis.75;1.Tem;4;Nis.75;Oca.85;3.Aðu;4;Oca.71;Nis.17;Nis.84;Oca.73;4.Þub;4.Nis;Oca.73;4.Þub;Nis.75;39;Oca.85;Oca.72;4.Þub;4.Nis;Nis.84;Nis.58;37;Oca.67;Oca.62;Þub.38;Þub.26;21;-1;2.Nis;Þub.24;Oca.73;Oca.67;Oca.66;Nis.34;5.Tem
SP1;27.09.2018;Deportivo Alavés;Getafe CF;1;1;D;0;0;D;15;13;2;5;8;22;5;7;4;2;0;0;2.Aðu;3;Þub.75;2.Aðu;3;Þub.75;2.Aðu;2.Eyl;Þub.85;Þub.84;3.Þub;Þub.89;2.Aðu;3;2.Aðu;2.Aðu;3;2.Aðu;40;Þub.85;2.Aðu;3.Oca;Þub.97;Þub.91;Þub.82;36;Þub.85;Þub.67;Oca.48;Oca.45;20;-0.25;Þub.47;Þub.36;Oca.65;Oca.62;Þub.95;3.Mar;Þub.81
SP1;27.09.2018;Girona FC;Real Betis;0;1;A;0;0;D;8;14;2;6;17;14;5;1;1;3;0;0;2.May;3.Mar;Þub.87;Þub.55;3.Nis;Þub.75;2.May;3.Nis;2.Aðu;Þub.55;Mar.54;Þub.82;2.May;3.May;Þub.75;2.May;3.May;Þub.75;40;Þub.57;Þub.51;Mar.54;Mar.42;Þub.87;2.Aðu;38;Oca.98;Oca.89;Oca.98;1.Eyl;20;-0.25;Þub.21;Þub.16;Oca.76;Oca.73;Þub.54;Mar.38;Þub.98
SP1;27.09.2018;Real Valladolid CF;Levante UD;2;1;H;0;0;D;20;9;6;4;17;10;8;6;1;4;0;1;2.Nis;3.May;3.Haz;2.May;3.May;3.Haz;2.May;Mar.45;3.Haz;2.Eyl;Mar.64;Mar.63;2.Oca;3.May;3.May;2.May;3.May;3.Haz;39;2.Kas;2.Tem;Mar.65;Mar.51;Mar.75;Mar.56;37;2.Tem;Oca.99;Oca.87;Oca.81;20;-0.25;Oca.83;Oca.79;Þub.14;2.Aðu;2.Tem;Mar.69;Mar.66
SP1;28.09.2018;Rayo Vallecano;RCD Espanyol;2;2;D;1;2;A;11;12;5;5;13;16;5;3;3;3;0;0;2.Aðu;3.Mar;2.Haz;2.Tem;3.Þub;Þub.75;Þub.75;Mar.25;Þub.65;2.Aðu;Mar.37;2.Tem;Þub.75;3.Mar;2.Haz;2.Aðu;3.Mar;2.Tem;38;Þub.83;Þub.74;Mar.37;Mar.27;Þub.75;Þub.67;36;Þub.13;2.May;Oca.85;Oca.77;22;0.25;1.Tem;Oca.67;Þub.35;Þub.27;Mar.21;3.Nis;Þub.39
SP1;29.09.2018;FC Barcelona;Athletic Club de Bilbao;1;1;D;0;1;A;20;8;8;2;9;18;4;3;3;3;0;0;Oca.16;7.May;17;Oca.16;8;16.May;Oca.17;7.May;15;Oca.15;Aðu.49;20.57;Oca.15;8.May;15;Oca.17;9;17;38;Oca.18;Oca.16;9;Aðu.17;21;17.47;32;Oca.36;Oca.31;3.Haz;Mar.35;21;-2.25;Oca.97;Oca.92;2;Oca.94;Oca.22;Haz.63;16.Ara
SP1;29.09.2018;SD Eibar;Sevilla FC;1;3;A;0;0;D;15;7;2;5;16;9;6;3;2;3;0;0;3.Mar;3.Nis;2.Þub;3.Þub;3.May;2.Þub;3.Þub;3.Nis;Þub.25;Mar.26;Mar.54;Þub.27;3.Þub;3.Nis;Þub.25;3.Mar;3.Nis;2.Mar;38;3.Mar;Mar.22;Mar.54;Mar.41;Þub.31;Þub.25;36;2;Oca.95;Oca.93;Oca.85;21;0.25;Oca.95;Oca.92;2;Oca.95;Mar.24;Mar.66;Þub.25
SP1;29.09.2018;Real Madrid;Atlético Madrid;0;0;D;0;0;D;15;8;6;3;7;17;8;6;3;4;0;0;2;3.May;Mar.75;2.Oca;3.Nis;3.Haz;2.Oca;3.Nis;3.May;2.Kas;Mar.38;Mar.85;2.Oca;3.May;3.Nis;2.Oca;3.May;3.Tem;38;Þub.15;2.Eyl;3.Haz;Mar.42;3.Eyl;Mar.64;36;Oca.95;Oca.88;2;Oca.92;22;-0.25;Oca.85;1.Aðu;Þub.14;2.Aðu;Þub.24;Mar.35;Mar.57
SP1;29.09.2018;Sociedad;Valencia CF;0;1;A;0;1;A;10;9;5;2;13;18;3;0;3;5;0;0;2.Þub;3.Nis;3.Þub;Þub.25;3.Nis;3.Þub;2.Mar;3.Nis;3.Oca;Þub.34;Mar.52;Mar.14;Þub.38;3.Nis;3;Þub.38;3.May;3.Oca;37;Þub.38;Þub.29;3.Haz;Mar.44;Mar.25;Mar.13;35;Oca.99;Oca.92;Oca.95;Oca.87;22;-0.25;2.Nis;Oca.99;Oca.95;Oca.87;Þub.52;Mar.28;3.Eyl
SP1;30.09.2018;Real Betis;CD Leganés;1;0;H;0;0;D;17;11;4;5;7;10;7;1;0;4;0;0;Oca.64;3.Aðu;5.May;Oca.67;3.Aðu;May.25;Oca.67;Mar.75;5.Mar;Oca.69;Mar.91;5.May;1.Tem;3.Tem;May.25;Oca.67;3.Aðu;5.Nis;38;Oca.75;Oca.68;4;Mar.76;5.Haz;5.Mar;36;2.Oca;2.Nis;Oca.85;Oca.78;22;-1;Þub.35;Þub.25;Oca.75;Oca.67;Oca.78;Mar.66;May.16
SP1;30.09.2018;SD Huesca;Girona FC;1;1;D;0;1;A;13;14;6;4;14;14;5;5;4;2;0;0;2.May;3.Mar;2.Eyl;Þub.55;3.Þub;2.Eyl;Þub.45;3.Þub;3;Þub.52;Mar.34;3;2.May;3.Mar;2.Eyl;Þub.55;3.Mar;3;38;Þub.56;Þub.47;Mar.35;Mar.24;3.Oca;Þub.99;37;Þub.25;Þub.13;Oca.76;Oca.71;21;-0.25;Þub.17;2.Ara;Oca.82;Oca.77;Þub.61;Mar.36;Þub.92
SP1;30.09.2018;Levante UD;Deportivo Alavés;2;1;H;2;1;H;14;14;4;2;22;19;9;4;7;1;0;0;Þub.14;3.May;3.Mar;2.Þub;3.Mar;3.Nis;Þub.15;3.Nis;Mar.35;Þub.22;Mar.52;Mar.39;2.Þub;3.Nis;3.Mar;Þub.15;3.May;3.Mar;38;Þub.25;Þub.19;Mar.52;Mar.38;Mar.55;Mar.38;35;2.Oca;2;Oca.87;Oca.81;21;-0.25;Oca.94;Oca.89;2.Mar;Oca.97;Þub.14;Mar.62;Mar.55
SP1;30.09.2018;Villarreal CF;Real Valladolid CF;0;1;A;0;0;D;27;9;7;3;17;12;7;2;3;3;0;0;Oca.53;4;6.May;Oca.55;3.Eyl;Haz.75;Oca.55;4.May;6.Þub;Oca.55;Nis.18;Haz.89;Oca.57;4;6;Oca.53;4.Oca;6.May;38;1.Haz;Oca.55;Nis.25;4.Mar;7;Haz.42;36;2;Oca.96;1.Eyl;Oca.84;23;-1;2.Oca;Oca.97;Oca.95;Oca.89;Oca.51;Nis.34;Tem.32
SP1;1.10.2018;RC Celta;Getafe CF;1;1;D;1;0;H;8;12;2;4;13;15;3;9;2;2;0;0;2;3.May;3.Aðu;2;3.Mar;4;2;Mar.35;4;2.Þub;Mar.38;Nis.17;2.May;3.Nis;Mar.75;Oca.95;3.May;3.Eyl;37;2.May;2;3.May;Mar.36;Nis.25;Mar.95;35;Þub.17;2.Oca;1.Aðu;Oca.73;19;-0.75;Þub.37;Þub.32;Oca.66;Oca.64;Þub.31;Mar.26;Mar.46
SP1;5.10.2018;Athletic Club de Bilbao;Sociedad;1;3;A;1;1;D;13;6;5;3;15;19;11;0;6;5;0;0;2.Nis;3.Nis;3.Aðu;2.May;3.Nis;Mar.75;2.Þub;3.Þub;3.May;2.Oca;Mar.48;Mar.81;2.Oca;3.Nis;3.Haz;2.Oca;3.Nis;3.Aðu;37;2.Þub;2.Aðu;Mar.55;Mar.39;3.Eyl;Mar.73;36;Þub.13;2.Haz;Oca.85;Oca.76;17;-0.25;1.Aðu;Oca.78;Þub.17;2.Oca;2.Tem;Mar.35;4.Oca
SP1;6.10.2018;Deportivo Alavés;Real Madrid;1;0;H;0;0;D;8;13;4;6;20;10;4;3;1;0;0;0;9;Nis.75;Oca.36;Tem.75;Nis.75;1.Nis;7;4.May;Oca.45;Aðu.47;5.Haz;1.Nis;7.May;5;1.Nis;8.May;5;1.Nis;37;9.May;Aðu.13;5.May;Nis.94;Oca.45;Oca.39;32;1.Haz;Oca.53;Oca.66;Oca.59;18;Oca.25;Þub.15;2.Haz;Oca.88;1.Aðu;Eki.23;5.Kas;Oca.35
SP1;6.10.2018;Getafe CF;Levante UD;0;1;A;0;0;D;15;12;4;3;17;18;10;2;4;5;1;0;Oca.72;3.Haz;May.25;Oca.72;3.Haz;May.25;Oca.75;3.Tem;4.Aðu;1.Tem;Mar.91;May.41;Oca.75;3.May;5;Oca.73;3.Aðu;5.Þub;37;Oca.79;Oca.73;Mar.95;Mar.71;May.43;5.Oca;35;2.May;Oca.95;Oca.93;Oca.85;20;-1;2.Nis;Þub.31;1.Tem;Oca.64;Oca.76;Mar.86;Nis.98
SP1;6.10.2018;Girona FC;SD Eibar;2;3;A;2;2;D;10;12;3;4;9;17;4;9;3;6;0;0;2.Oca;3.Þub;3.Aðu;Þub.15;3.Mar;3.Haz;2.Oca;Mar.25;3.Tem;Þub.13;Mar.43;Mar.79;Þub.15;3.Mar;3.Haz;Þub.15;3.Mar;3.Aðu;36;Þub.23;Þub.15;Mar.43;Mar.27;Mar.85;Mar.67;35;Þub.43;Þub.32;Oca.64;1.Haz;19;-0.25;Oca.86;Oca.83;2.Kas;2.May;Þub.33;Mar.25;Mar.48
SP1;6.10.2018;CD Leganés;Rayo Vallecano;1;0;H;1;0;H;13;6;4;2;12;12;6;4;1;4;0;1;2;3.Mar;4;2.Oca;Mar.25;Mar.75;2.Oca;3.Mar;3.Haz;2.Oca;Mar.42;3.Eyl;2.Oca;Mar.25;Mar.75;Þub.15;3.Mar;3.Aðu;37;Þub.15;2.Eyl;Mar.42;3.Mar;4.Oca;Mar.78;36;2.Mar;2.Þub;Oca.71;Oca.67;18;-0.25;Oca.83;Oca.77;Þub.17;2.Kas;Þub.19;Mar.25;Mar.83
SP1;7.10.2018;Atlético Madrid;Real Betis;1;0;H;0;0;D;13;5;5;0;16;10;6;4;5;3;0;0;Oca.44;4;9;Oca.48;3.Eyl;Aðu.25;1.May;3.Eyl;7.Haz;1.May;4;Aðu.86;Oca.52;4;7;1.May;4;7.May;37;Oca.55;Oca.49;4.Þub;Mar.95;9.Mar;Aðu.15;36;2.Mar;Þub.19;Oca.72;Oca.67;20;-1;Oca.95;Oca.86;2.Haz;Oca.99;1.Haz;Mar.77;Tem.22
SP1;7.10.2018;RCD Espanyol;Villarreal CF;3;1;H;1;1;D;28;13;12;6;13;8;10;3;3;2;0;0;Þub.25;3.Þub;3.Nis;Þub.25;3.Þub;3.Nis;2.Mar;3.Þub;3.Mar;Þub.34;Mar.25;Mar.46;Þub.35;3.Þub;3.Þub;2.Mar;3.Þub;3.Mar;37;Þub.35;Þub.31;Mar.25;Mar.19;Mar.46;Mar.33;36;2.Nis;Þub.27;Oca.67;Oca.63;18;-0.25;2.Mar;Oca.97;Oca.95;1.Eyl;2.Nis;Mar.25;Mar.34
SP1;7.10.2018;Sevilla FC;RC Celta;2;1;H;1;0;H;12;13;3;5;14;9;8;8;3;4;0;1;Oca.53;Nis.33;6;Oca.55;4.May;5.May;Oca.55;4.Þub;5.Eyl;Oca.58;Nis.55;May.66;Oca.57;4.May;May.25;Oca.53;4.Haz;5.May;37;1.Haz;Oca.56;Nis.75;Nis.49;6;May.51;31;Oca.55;Oca.47;Þub.75;Þub.62;20;-1;Oca.93;Oca.89;2.Oca;Oca.96;Oca.47;5;Haz.58
SP1;7.10.2018;Valencia CF;FC Barcelona;1;1;D;1;1;D;10;10;3;5;11;6;5;2;2;2;0;0;Nis.75;4.Þub;Oca.64;4.Haz;4.Oca;1.Tem;4.Haz;4.Mar;Oca.65;Nis.98;Nis.16;1.Tem;4.May;4;Oca.73;4.Haz;4.Þub;Oca.67;37;5;Nis.68;Nis.33;4.Ara;Oca.75;Oca.69;33;1.Haz;Oca.54;Þub.55;Þub.43;20;1;1.Aðu;Oca.72;Þub.25;Þub.16;May.74;4.May;Oca.65
SP1;7.10.2018;Real Valladolid CF;SD Huesca;1;0;H;1;0;H;9;11;3;1;9;13;6;2;1;2;0;0;1.Eyl;3.May;4.Þub;1.Eyl;3.May;Nis.25;Oca.93;3.Nis;4.Þub;Oca.97;Mar.48;4.Mar;Oca.95;3.May;4;Oca.93;3.May;4.Nis;37;Oca.97;Oca.92;Mar.55;Mar.47;Nis.46;Nis.24;36;2.Þub;Þub.13;Oca.77;Oca.71;18;-0.75;Þub.31;Þub.21;Oca.75;1.Tem;Oca.93;Mar.55;Nis.43
SP1;19.10.2018;RC Celta;Deportivo Alavés;0;1;A;0;0;D;19;9;9;2;9;12;6;2;2;3;0;0;Oca.66;4;5;Oca.75;Mar.75;Nis.75;Oca.85;3.May;4.Nis;Oca.72;Mar.93;5.Þub;Oca.73;3.Aðu;4.Aðu;Oca.73;3.Eyl;May.25;36;Oca.93;Oca.73;4;Mar.77;May.25;Nis.89;33;Oca.96;Oca.88;2.Þub;Oca.92;18;-1;Þub.81;Þub.32;Oca.75;Oca.65;Oca.77;Mar.86;Nis.91
SP1;20.10.2018;FC Barcelona;Sevilla FC;4;2;H;2;0;H;23;19;9;7;10;16;5;7;0;1;0;0;Oca.33;6;7.May;Oca.34;6;Tem.25;Oca.35;5.Aðu;7;Oca.35;Haz.29;7.Nis;Oca.33;5.May;8;Oca.33;6;8;39;Oca.39;Oca.34;6.May;May.96;8.May;7.May;32;1.Mar;Oca.26;4.May;Mar.72;19;-1.75;2.Oca;2;Oca.91;Oca.86;Oca.28;Haz.58;Eyl.87
SP1;20.10.2018;Real Madrid;Levante UD;1;2;A;0;2;A;34;6;12;2;10;19;15;1;1;2;0;0;Oca.14;8.May;19;Oca.15;Aðu.75;16;Oca.17;8.Mar;14.May;Oca.15;9.Mar;18.28;Oca.15;8.May;15;Oca.15;9;20;39;Oca.19;Oca.15;Eyl.25;Aðu.52;20.95;16.34;32;Oca.29;Oca.24;Nis.33;Mar.92;20;-2.25;Oca.98;Oca.85;2.Tem;2.Þub;Oca.15;Aðu.62;20.52
SP1;20.10.2018;Valencia CF;CD Leganés;1;1;D;0;0;D;18;7;4;5;9;13;10;1;1;2;0;0;1.May;4;7.May;Oca.55;4;6.May;Oca.65;4;5.Oca;Oca.56;Nis.13;Haz.84;Oca.57;3.Eyl;6;Oca.55;4.Oca;7;39;Oca.65;Oca.55;4.Þub;Mar.99;7.May;Haz.52;37;Þub.15;2.Tem;1.Aðu;Oca.75;21;-1;2.May;Oca.98;2;Oca.88;Oca.62;Mar.72;Haz.96
SP1;20.10.2018;Villarreal CF;Atlético Madrid;1;1;D;0;0;D;18;15;6;4;16;9;8;7;3;1;0;0;3.Aðu;3.Oca;Þub.14;3.Haz;3.Oca;2.Þub;3.Aðu;Mar.15;Þub.15;Mar.87;Mar.22;Þub.19;3.Tem;3.Oca;Þub.15;3.Aðu;3.Þub;2.Þub;39;Mar.95;Mar.71;Mar.25;Mar.14;Þub.25;Þub.18;36;Þub.63;Þub.47;1.Haz;Oca.54;18;0.25;2.Aðu;2.Mar;1.Eyl;Oca.84;4.Nis;Mar.21;Þub.14
SP1;21.10.2018;Real Betis;Real Valladolid CF;0;1;A;0;1;A;20;6;4;2;7;10;9;6;0;4;0;0;Oca.61;3.Aðu;6;Oca.65;Mar.75;5.May;1.Tem;3.Aðu;4.Eyl;Oca.63;4.Aðu;May.85;Oca.62;Mar.75;5.Aðu;Oca.62;4;5.May;39;1.Tem;Oca.63;4.Oca;Mar.91;6;May.55;36;2.Nis;Oca.98;1.Eyl;Oca.83;21;-1;2.Þub;Þub.13;Oca.85;Oca.75;Oca.56;Nis.13;6.Tem
SP1;21.10.2018;SD Eibar;Athletic Club de Bilbao;1;1;D;1;1;D;18;6;6;3;7;13;8;2;2;3;0;0;2.Tem;3.Þub;Þub.75;Þub.75;3.Oca;Þub.75;2.Tem;3.Oca;Þub.75;Þub.79;Mar.21;Þub.82;Þub.75;3.Oca;Þub.75;Þub.75;Mar.13;Þub.75;39;Þub.83;Þub.72;Mar.25;Mar.14;Þub.85;Þub.75;37;2.Nis;Þub.29;Oca.67;Oca.61;19;-0.25;Þub.38;2.Mar;1.Tem;Oca.65;Þub.87;Mar.36;Þub.64
SP1;21.10.2018;SD Huesca;RCD Espanyol;0;2;A;0;1;A;10;6;2;2;21;14;6;4;3;3;0;0;3.May;3.Mar;Þub.14;3.Haz;3.Mar;Þub.15;3.Haz;Mar.35;2.Oca;Mar.64;Mar.54;Þub.13;3.May;3.May;2.Oca;3.Haz;3.Nis;2.Oca;39;3.Tem;Mar.57;Mar.55;3.Nis;Þub.17;2.Kas;37;Þub.25;Þub.15;Oca.76;1.Tem;18;0.25;2.Kas;2.Haz;Oca.88;Oca.82;4.Tem;Mar.43;2.May
SP1;21.10.2018;Rayo Vallecano;Getafe CF;1;2;A;0;0;D;10;5;3;2;14;25;6;2;5;5;1;0;2.Eyl;3.Mar;2.May;2.Eyl;Mar.25;2.May;Þub.95;Mar.15;Þub.55;3;Mar.26;Þub.61;2.Eyl;3.Þub;Þub.55;3;3.Þub;2.Haz;39;3;Þub.93;3.Mar;Mar.19;Þub.64;Þub.55;37;Þub.31;Þub.23;1.Tem;Oca.65;19;0.25;Oca.78;Oca.74;Þub.21;Þub.16;Þub.99;3.Mar;Þub.58
SP1;22.10.2018;Sociedad;Girona FC;0;0;D;0;0;D;14;12;8;2;14;15;7;6;3;1;0;0;Oca.72;Mar.75;5;Oca.67;4;5;1.Tem;3.Aðu;4.Eyl;Oca.68;Nis.16;5.Ara;1.Tem;Mar.75;5;Oca.67;3.Eyl;5.Þub;39;Oca.73;Oca.68;Nis.16;Mar.88;5.Mar;5.Nis;35;Oca.97;1.Eyl;Oca.97;Oca.89;20;-1;Þub.35;Þub.24;Oca.75;Oca.68;Oca.82;Mar.69;Nis.83
SP1;24.10.2018;Rayo Vallecano;Athletic Club de Bilbao;1;1;D;1;0;H;11;12;3;4;14;9;5;4;1;1;0;0;3.Mar;3.Mar;Þub.25;3.Mar;3.Mar;Þub.25;Mar.25;Mar.35;Þub.25;Mar.28;Mar.53;Þub.29;3.Þub;3.Nis;Þub.25;3.Nis;3.Nis;Þub.25;37;3.Nis;Mar.26;Mar.53;Mar.36;2.Mar;Þub.24;34;2.May;Oca.97;Oca.91;Oca.83;18;0.25;Oca.98;Oca.93;Oca.97;Oca.93;3.Mar;Mar.51;Þub.28
SP1;26.10.2018;Real Valladolid CF;RCD Espanyol;1;1;D;0;1;A;15;11;2;4;16;16;5;2;4;2;0;0;3.Nis;3.Oca;Þub.25;3.Oca;3.Þub;2.Nis;Þub.75;Mar.25;2.Haz;Mar.45;Mar.21;Þub.36;3.Mar;3.Oca;Þub.35;3.Nis;3.Þub;Þub.38;36;Mar.45;3.Mar;Mar.25;Mar.14;2.Haz;Þub.35;33;Þub.51;Þub.38;Oca.62;Oca.58;16;0.25;Oca.94;Oca.89;2.Oca;Oca.99;Mar.61;Mar.19;2.Mar
SP1;27.10.2018;Athletic Club de Bilbao;Valencia CF;0;0;D;0;0;D;13;11;2;3;25;22;5;2;2;5;0;0;2.May;3.Mar;Þub.87;Þub.55;3.Mar;Þub.85;2.Nis;3.Mar;Þub.95;Þub.69;Mar.23;Þub.91;2.Haz;Mar.25;2.Aðu;Þub.63;3.Mar;2.Eyl;37;Þub.74;2.Haz;Mar.35;Mar.22;Þub.95;Þub.83;35;2.Þub;2.Eyl;1.Aðu;Oca.73;17;-0.25;Þub.31;Þub.23;Oca.74;Oca.69;Þub.88;Mar.26;2.Tem
SP1;27.10.2018;Atlético Madrid;Sociedad;2;0;H;1;0;H;14;7;4;0;10;7;10;1;2;1;0;0;Oca.53;3.Aðu;7.May;Oca.55;3.Aðu;7;1.May;3.Eyl;7.Haz;Oca.55;Mar.96;Tem.47;Oca.55;4;6.May;Oca.55;4;7.May;37;1.Haz;Oca.53;Nis.15;3.Eyl;Tem.65;Tem.19;35;Þub.35;Þub.22;Oca.71;Oca.65;18;-1;2.Þub;Oca.96;Oca.95;1.Eyl;Oca.49;Mar.97;Eyl.33
SP1;27.10.2018;RC Celta;SD Eibar;4;0;H;2;0;H;10;17;6;5;9;8;2;8;0;0;0;0;Þub.14;3.Mar;3.Haz;2.Oca;3.Nis;3.Haz;2.Oca;3.Nis;3.May;Þub.25;Mar.41;Mar.49;2.Þub;3.Mar;3.Nis;2.Þub;3.Nis;3.May;37;Þub.25;Þub.18;Mar.45;Mar.35;Mar.62;Mar.42;34;2.May;Oca.97;1.Eyl;Oca.83;17;-0.25;Oca.95;Oca.88;2.Nis;Oca.98;Þub.24;Mar.48;Mar.44
SP1;27.10.2018;Girona FC;Rayo Vallecano;2;1;H;2;0;H;14;14;6;5;11;16;4;7;1;3;1;0;Oca.85;3.May;4.May;Oca.83;3.Haz;4.Nis;1.Aðu;3.Haz;4.May;Oca.93;Mar.58;Nis.31;Oca.91;3.Haz;4;Oca.93;Mar.75;4.Oca;37;Oca.95;Oca.89;Mar.75;Mar.57;4.May;Nis.22;34;Oca.97;Oca.89;2;Oca.91;18;-1;Þub.79;Þub.66;Oca.55;1.May;2;Mar.52;Nis.14
SP1;27.10.2018;Levante UD;CD Leganés;2;0;H;1;0;H;9;21;4;6;12;14;3;2;2;2;0;0;2.Oca;Mar.25;Mar.75;Þub.15;3.Nis;3.Nis;2.Þub;3.Mar;3.Nis;Þub.17;Mar.43;Mar.65;Þub.15;3.Mar;3.May;Þub.15;3.Mar;3.Haz;37;Þub.22;Þub.15;Mar.45;Mar.33;Mar.75;Mar.51;35;2.Oca;2.Nis;Oca.85;Oca.77;16;0;Oca.57;Oca.54;Þub.66;Þub.54;Þub.37;Mar.37;Mar.25
SP1;28.10.2018;Deportivo Alavés;Villarreal CF;2;1;H;0;1;A;19;9;6;2;9;11;8;4;1;1;0;0;3;3.Þub;2.May;3.Oca;3.Þub;2.Nis;Þub.65;3.Mar;Þub.65;Mar.18;Mar.34;Þub.43;3.Oca;3.Þub;2.Nis;3.Oca;Mar.25;Þub.38;37;Mar.25;3.Oca;Mar.35;Mar.21;Þub.65;2.Nis;35;Þub.35;Þub.24;1.Tem;Oca.64;17;0.25;Oca.86;Oca.83;2.Oca;2.Nis;Mar.35;Mar.47;Þub.28
SP1;28.10.2018;FC Barcelona;Real Madrid;5;1;H;2;0;H;13;15;8;4;17;14;4;2;2;2;0;0;Oca.95;3.Aðu;3.Haz;Oca.95;3.Aðu;3.Haz;2.Oca;3.Haz;3.Mar;2;Mar.78;3.Aðu;2;3.Tem;3.Haz;Oca.95;3.Aðu;3.Haz;36;2.Oca;Oca.97;Mar.95;Mar.74;Mar.89;Mar.65;33;1.Haz;Oca.53;2.Haz;Þub.46;17;-0.25;Oca.75;Oca.72;Þub.28;2.Þub;2.Haz;Mar.72;Mar.69
SP1;28.10.2018;Getafe CF;Real Betis;2;0;H;0;0;D;16;7;7;3;9;14;5;4;1;2;0;0;2.Nis;3.Oca;Mar.25;2.Nis;3.Oca;3.Þub;2.Nis;3.May;Mar.25;Þub.48;3.Ara;Mar.32;2.Nis;3.Oca;3.Þub;Þub.45;3.Oca;3.Mar;37;Þub.52;Þub.42;Mar.15;3.Haz;Mar.35;Mar.23;34;Þub.65;Þub.52;Oca.56;Oca.52;18;-0.25;2.Oca;2.Nis;Oca.88;Oca.83;Þub.65;3.Oca;3.Aðu
SP1;28.10.2018;Sevilla FC;SD Huesca;2;1;H;0;0;D;15;11;4;2;9;14;4;2;2;3;0;0;Oca.22;6.May;13;Oca.26;May.75;12.May;Oca.22;6.May;12.May;Oca.25;Haz.66;Ara.27;Oca.25;5.Aðu;12;Oca.22;6.May;13;37;1.Mar;Oca.24;7;6.Mar;13.May;Kas.99;35;Oca.46;Oca.42;Þub.95;Þub.77;18;-2;Þub.16;2.Eyl;Oca.85;Oca.78;Oca.22;Haz.79;14.38
