Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;22.09.2018;Brighton & Hove Albion;Tottenham Hotspur;1;2;A;0;1;A;C Kavanagh;8;16;4;7;15;9;5;7;2;1;0;0;5;4;Oca.75;Nis.75;3.Tem;Oca.75;4.Aðu;3.Eyl;1.Tem;Nis.99;Mar.93;Oca.76;4.Nis;3.Aðu;Oca.75;5;3.Eyl;Oca.75;40;5;Nis.76;4;Mar.81;1.Aðu;Oca.75;39;Oca.85;1.Aðu;2.Oca;2.Þub;23;1;Oca.68;Oca.63;Þub.42;Þub.33;May.52;Mar.99;1.Tem
E0;22.09.2018;Burnley;Bournemouth;4;0;H;2;0;H;A Taylor;12;19;5;5;17;6;3;8;2;0;0;0;3;3.Nis;2.May;2.Aðu;Mar.25;2.Haz;2.Aðu;3.Mar;Þub.55;Þub.95;Mar.42;Þub.59;2.Aðu;3.Mar;2.May;2.Eyl;3.Nis;2.Haz;40;3;Þub.87;Mar.42;Mar.32;Þub.62;Þub.55;39;2.Oca;2.Þub;Oca.86;1.Aðu;21;0.25;Oca.77;Oca.73;Þub.22;Þub.17;Mar.38;Mar.38;Þub.34
E0;22.09.2018;Cardiff City;Manchester City;0;5;A;0;3;A;M Oliver;2;21;2;10;6;4;1;9;1;1;0;0;23;8;Oca.16;17.May;8;Oca.15;15;6.May;1.Þub;21.Haz;Tem.97;Oca.18;17;7.May;Oca.15;20;8.May;Oca.17;40;23;18.84;9;Tem.85;1.Þub;Oca.16;32;1.May;Oca.45;Þub.88;2.Tem;22;2;Þub.19;2.Ara;Oca.81;Oca.76;21.63;Aðu.65;Oca.15
E0;22.09.2018;Crystal Palace;Newcastle United;0;0;D;0;0;D;A Marriner;16;6;4;3;8;11;9;5;1;1;0;0;Þub.14;3.Nis;Mar.75;Þub.15;3.Mar;3.Haz;2;3.Nis;3.Aðu;Þub.18;Mar.38;Mar.77;2.Oca;3.Mar;3.May;Þub.15;3.Nis;Mar.75;40;Þub.24;Þub.14;3.Nis;Mar.32;3.Aðu;Mar.68;39;2.Þub;2.Kas;Oca.78;Oca.73;22;-0.25;Oca.86;Oca.83;2.Oca;2.May;Þub.15;Mar.29;3.Eyl
E0;22.09.2018;Fulham;Watford;1;1;D;0;1;A;M Atkinson;15;11;3;6;11;9;8;8;2;1;0;0;Þub.54;3.May;2.Eyl;Þub.35;3.Nis;3;2.Haz;3.Mar;2.Tem;Þub.48;Mar.49;Þub.92;2.May;3.Nis;Þub.75;Þub.45;3.May;3;40;2.Haz;Þub.46;Mar.55;Mar.43;3;2.Eyl;39;Oca.81;Oca.76;Þub.14;2.Haz;22;-0.25;Þub.17;2.Ara;Oca.82;Oca.77;Þub.86;Mar.45;Þub.64
E0;22.09.2018;Leicester City;Huddersfield Town;3;1;H;1;1;D;D Coote;18;9;8;2;10;16;3;1;2;1;0;0;Oca.61;4;6.May;Oca.57;3.Eyl;Haz.25;Oca.67;3.Eyl;5;Oca.62;Mar.91;Haz.72;1.Haz;Mar.75;6;Oca.62;3.Aðu;7;40;Oca.67;Oca.61;4;Mar.82;7;Haz.35;39;2.Mar;Þub.18;Oca.75;Oca.68;23;-1;Þub.21;2.Kas;Oca.83;Oca.77;Oca.72;Mar.67;May.91
E0;22.09.2018;Liverpool;Southampton;3;0;H;3;0;H;P Tierney;12;7;4;1;7;10;5;4;0;2;0;0;1.Þub;7.May;17;1.Þub;Haz.75;14;1.Þub;6.May;15;1.Þub;Tem.42;18.51;Oca.18;7;15;1.Þub;7.May;17;40;Oca.22;1.Þub;Tem.75;7.Haz;19;15.75;32;Oca.54;Oca.49;Þub.75;Þub.59;22;-2;2.Mar;Oca.96;Oca.94;1.Eyl;1.Þub;Tem.28;15.97
E0;22.09.2018;Manchester United;Wolverhampton Wanderers;1;1;D;1;0;H;K Friend;15;11;6;8;5;17;5;4;1;1;0;0;Oca.57;Nis.33;6.May;Oca.55;4.Oca;Haz.25;Oca.55;4;6.Þub;Oca.59;Nis.19;Haz.52;Oca.57;4.Þub;5.May;1.Haz;4.Oca;6.May;40;1.Haz;Oca.57;Nis.33;4.Ara;6.Haz;6.Eyl;39;Oca.91;Oca.85;2.Þub;Oca.95;23;-1;2.Haz;2;Oca.92;Oca.86;1.Haz;Mar.85;Haz.81
E0;23.09.2018;Arsenal;Everton;2;0;H;0;0;D;J Moss;9;9;5;6;17;12;5;9;2;1;0;0;Oca.44;5;7.May;Oca.48;4.Haz;6.May;Oca.45;4.May;7;Oca.49;Nis.93;Haz.88;Oca.47;Nis.75;6;Oca.45;5;7;39;Oca.49;Oca.46;5.May;Nis.83;7.May;Haz.54;31;Oca.49;Oca.44;Þub.88;Þub.75;22;-1;Oca.74;1.Tem;Þub.29;2.Þub;1.Nis;May.46;Tem.94
E0;23.09.2018;West Ham United;Chelsea;0;0;D;0;0;D;M Dean;6;17;1;6;11;9;1;8;2;1;0;0;6;4.May;Oca.57;May.75;Nis.25;Oca.55;6.Oca;4.Þub;Oca.53;May.72;Nis.41;Oca.61;5;4.Þub;1.Haz;6;4.May;Oca.57;40;6.May;May.61;4.May;Nis.33;Oca.64;Oca.58;38;Oca.63;Oca.58;2.May;Þub.37;23;1;Oca.95;Oca.91;2;Oca.95;Haz.86;Nis.73;1.May
E0;29.09.2018;Arsenal;Watford;2;0;H;0;0;D;A Taylor;9;13;2;4;11;17;6;6;2;2;0;0;Oca.44;5.Oca;7;Oca.45;Nis.75;6.May;Oca.45;4.May;7;1.May;Nis.85;Haz.75;Oca.44;5;6;1.May;4.Aðu;6.May;40;Oca.51;Oca.47;5.Oca;Nis.77;7.May;Haz.41;32;1.May;Oca.44;2.Eyl;Þub.73;24;-1;Oca.81;Oca.75;Þub.23;Þub.13;Oca.49;Nis.88;Haz.75
E0;29.09.2018;Chelsea;Liverpool;1;1;D;1;0;H;A Marriner;10;13;4;6;7;9;4;4;0;2;0;0;2.Aðu;3.Haz;Þub.54;Þub.85;3.May;2.Nis;Þub.85;3.Mar;2.May;Þub.86;Mar.55;Þub.58;2.Aðu;3.May;Þub.45;2.Aðu;3.Haz;Þub.55;40;Þub.92;Þub.81;Mar.65;Mar.52;Þub.62;Þub.49;38;1.Tem;Oca.64;Þub.35;Þub.25;22;0.25;1.Aðu;Oca.74;Þub.22;Þub.16;Þub.83;Mar.51;Þub.63
E0;29.09.2018;Everton;Fulham;3;0;H;0;0;D;R East;19;6;6;0;13;13;12;1;0;3;0;0;Oca.75;4.Þub;Nis.75;Oca.75;4;Nis.33;1.Aðu;3.Tem;4.Nis;Oca.76;4.May;Nis.82;Oca.75;4;Nis.33;Oca.75;4.Oca;Nis.75;38;1.Aðu;Oca.74;4.Þub;Mar.99;Nis.82;Nis.58;36;Oca.65;Oca.61;Þub.41;Þub.31;23;-1;Þub.35;Þub.26;Oca.75;Oca.67;Oca.65;Nis.32;May.49
E0;29.09.2018;Huddersfield Town;Tottenham Hotspur;0;2;A;0;2;A;C Pawson;9;10;5;6;17;16;3;0;2;2;0;0;8.May;4.May;Oca.44;7.May;4.May;Oca.44;6.Haz;Nis.25;1.May;8.Oca;4.May;Oca.48;7;4.Nis;Oca.47;8.May;4.May;Oca.45;40;8.May;Tem.61;5;Nis.48;1.May;Oca.46;39;Oca.85;Oca.79;Þub.13;2.Mar;23;1;Þub.21;Þub.14;1.Aðu;Oca.75;Haz.19;Mar.88;Oca.66
E0;29.09.2018;Manchester City;Brighton & Hove Albion;2;0;H;1;0;H;L Mason;28;4;8;1;4;10;10;3;0;3;0;0;1.Oca;12;34;1.Aðu;11;29;1.Oca;9.Oca;28;1.Oca;Ara.59;24.79;1.Tem;12;29;1.Oca;12;31;40;1.Ara;1.Eyl;Ara.87;Kas.16;34.25;27.87;34;Oca.35;1.Mar;Mar.65;Mar.44;22;-2.75;2.Tem;2.Oca;1.Eyl;Oca.86;1.Oca;Kas.74;28.42
E0;29.09.2018;Newcastle United;Leicester City;0;2;A;0;1;A;S Hooper;6;12;1;5;11;5;5;9;0;0;0;0;2.Haz;3.Mar;3;Þub.55;Mar.25;Þub.85;2.Haz;3.Mar;Þub.75;Þub.61;3.Mar;3.Oca;Þub.55;3.Þub;2.Eyl;2.Haz;Mar.25;3;40;Þub.65;Þub.56;3.Mar;Mar.22;3.May;Þub.93;39;2.Mar;2.Þub;Oca.72;Oca.68;22;-0.25;Þub.22;Þub.17;Oca.77;Oca.73;Þub.86;Mar.13;Þub.82
E0;29.09.2018;West Ham United;Manchester United;3;1;H;2;0;H;M Oliver;8;9;3;4;12;12;4;9;0;1;0;0;4.May;3.Aðu;Oca.85;4.Oca;Mar.75;Oca.85;4.Mar;3.Haz;Oca.85;Nis.53;Mar.78;Oca.87;4.Þub;3.Tem;Oca.85;4.Haz;3.Aðu;Oca.83;39;4.Haz;Nis.41;Mar.87;Mar.71;Oca.89;Oca.84;38;Oca.86;Oca.82;2.Aðu;2;21;0.75;Oca.86;1.Aðu;Þub.14;2.Tem;4.Aðu;Mar.56;2.Mar
E0;29.09.2018;Wolverhampton Wanderers;Southampton;2;0;H;0;0;D;S Attwell;14;17;6;6;11;7;8;6;3;1;0;0;1.Aðu;3.Haz;May.25;1.Aðu;3.May;Nis.75;1.Eyl;3.May;4.Oca;Oca.85;Mar.56;5.Nis;Oca.85;3.May;4.May;Oca.85;3.May;5;40;1.Eyl;Oca.82;Mar.75;Mar.54;May.25;Nis.79;39;Þub.21;Þub.13;1.Aðu;Oca.72;23;-1;Þub.66;Þub.55;1.Haz;Oca.54;Oca.96;Mar.48;4.May
E0;30.09.2018;Cardiff City;Burnley;1;2;A;0;0;D;M Atkinson;19;3;5;2;11;15;10;2;1;3;0;0;Þub.62;3;3.Þub;Þub.55;3;3.Oca;Þub.55;3.May;3.May;Þub.63;Mar.13;Mar.14;Þub.55;3.Oca;3;2.Haz;3.Oca;Mar.13;40;Þub.64;Þub.56;Mar.15;3.Haz;3.Þub;3.Eyl;38;2.Haz;Þub.43;Oca.63;Oca.55;23;-0.25;Þub.21;Þub.16;Oca.79;Oca.74;2.May;Mar.16;Mar.32
E0;1.10.2018;Bournemouth;Crystal Palace;2;1;H;1;0;H;M Dean;11;10;5;2;9;12;3;3;3;4;0;0;Þub.25;3.May;3.Nis;Þub.25;3.Nis;3.Þub;2.Þub;Mar.45;3.Þub;2.Mar;Mar.52;Mar.33;Þub.25;3.Nis;3.Þub;Þub.25;3.May;3.Mar;39;Þub.37;Þub.25;Mar.55;Mar.43;3.Nis;Mar.24;38;Oca.82;Oca.77;Þub.15;2.Nis;21;-0.25;Oca.98;Oca.94;Oca.98;Oca.94;Þub.33;Mar.52;Mar.27
E0;5.10.2018;Brighton & Hove Albion;West Ham United;1;0;H;1;0;H;K Friend;9;17;4;4;12;8;2;9;3;2;0;0;2.Tem;3.Mar;Þub.87;2.Haz;Mar.25;2.Aðu;Þub.65;3.Mar;Þub.65;Þub.72;3.Mar;Þub.87;Þub.62;3.Þub;2.Aðu;2.Tem;3.Mar;Þub.88;36;Þub.75;Þub.67;Mar.35;Mar.26;2.Eyl;2.Aðu;35;2.Oca;2.May;Oca.83;Oca.78;18;-0.25;Þub.31;Þub.25;Oca.73;Oca.68;Þub.77;Mar.24;Þub.87
E0;6.10.2018;Burnley;Huddersfield Town;1;1;D;1;0;H;C Kavanagh;6;19;3;2;8;11;1;10;2;2;0;0;Þub.14;3.Oca;4.Þub;2.May;3.Oca;4.Oca;2.Oca;3.May;4.May;Þub.16;3.Nis;Nis.33;Þub.15;3;4;Þub.15;3.Oca;4.Þub;36;Þub.18;2.Ara;3.Þub;3.Haz;Nis.35;4.Kas;34;Þub.71;Þub.55;Oca.56;Oca.51;19;-0.25;Oca.82;Oca.78;Þub.15;2.Kas;Þub.39;Þub.99;Mar.75
E0;6.10.2018;Crystal Palace;Wolverhampton Wanderers;0;1;A;0;0;D;M Oliver;11;7;4;2;11;13;6;3;3;4;0;0;3;3.Þub;Þub.62;2.Aðu;3.Þub;Þub.65;2.Eyl;3.Oca;2.Haz;Þub.99;Mar.21;Þub.65;2.Eyl;3.Þub;Þub.55;3;Mar.25;2.Haz;35;3.Mar;Þub.92;Mar.25;Mar.18;Þub.75;2.Haz;34;Þub.35;Þub.23;1.Tem;Oca.65;18;0.25;Oca.77;Oca.72;Þub.25;Þub.18;Þub.85;Mar.26;Þub.77
E0;6.10.2018;Leicester City;Everton;1;2;A;1;1;D;A Marriner;8;17;2;8;10;11;2;10;2;1;1;0;2.Þub;3.Nis;3.Haz;2.Þub;3.Nis;3.Mar;Þub.15;Mar.45;3.Nis;Þub.17;Mar.52;3.Haz;2.Þub;3.Nis;3.Mar;2.Þub;3.Nis;3.Haz;35;Þub.28;Þub.19;Mar.55;3.Nis;3.Haz;Mar.44;34;Oca.95;Oca.89;2;Oca.92;19;-0.25;Oca.91;Oca.87;2.Tem;2.Oca;Þub.32;Mar.28;Mar.49
E0;6.10.2018;Manchester United;Newcastle United;3;2;H;0;2;A;A Taylor;18;13;10;8;16;8;10;6;2;2;0;0;Oca.44;4.May;9;Oca.44;4.May;7.May;1.May;4.Mar;6.May;Oca.46;Nis.54;Aðu.56;Oca.47;4.Nis;7;Oca.45;4.May;8.May;36;1.May;Oca.45;4.Haz;Nis.44;9;Tem.86;35;Oca.97;Oca.89;2;Oca.92;21;-1;Oca.81;Oca.75;2.Þub;2.Ara;1.Nis;Nis.75;10.Haz
E0;6.10.2018;Tottenham Hotspur;Cardiff City;1;0;H;1;0;H;M Dean;19;8;7;6;7;11;6;2;2;1;0;1;Oca.22;7;15;Oca.22;6.May;12.May;Oca.22;6.May;13;Oca.22;Haz.74;15.Tem;Oca.25;6;11;Oca.25;6.May;15;36;Oca.26;Oca.23;7.May;Haz.51;16;13.14;32;1.May;Oca.45;2.Aðu;Þub.69;20;-2;Þub.22;2.Ara;Oca.84;Oca.75;Oca.25;6.Haz;Ara.33
E0;6.10.2018;Watford;Bournemouth;0;4;A;0;3;A;J Moss;14;10;2;7;11;9;10;7;3;1;1;0;Þub.14;3.Haz;3.May;2.Oca;3.Haz;3.Nis;2.Oca;Mar.55;3.Nis;Þub.15;Mar.59;Mar.58;Þub.15;3.May;3.Mar;Þub.15;3.Haz;3.May;36;Þub.16;Þub.13;3.Tem;Mar.55;Mar.68;Mar.45;35;Oca.81;Oca.77;Þub.15;2.Haz;19;-0.25;Oca.87;Oca.84;2.Eyl;2.Nis;Þub.17;Mar.47;Mar.69
E0;7.10.2018;Fulham;Arsenal;1;5;A;1;1;D;P Tierney;21;9;4;7;11;12;4;2;2;0;0;0;May.25;Nis.33;Oca.66;5;Nis.33;Oca.62;4.Haz;Nis.35;Oca.65;5;Nis.33;Oca.69;4.Nis;4.Þub;1.Tem;5;4.Nis;Oca.67;34;May.25;Nis.85;4.May;Nis.31;Oca.71;Oca.66;29;Oca.46;Oca.42;3;2.Aðu;20;1;Oca.86;1.Aðu;Þub.13;2.Tem;5.Oca;Nis.48;Oca.67
E0;7.10.2018;Liverpool;Manchester City;0;0;D;0;0;D;M Atkinson;7;6;2;2;10;10;2;6;1;3;0;0;Þub.54;3.Haz;2.Aðu;2.May;3.Haz;2.Tem;2.May;3.Mar;Þub.85;Þub.56;Mar.56;Þub.85;2.May;3.May;Þub.75;Þub.55;3.Haz;2.Aðu;35;Þub.63;Þub.52;3.Tem;Mar.54;Þub.88;Þub.77;33;Oca.67;Oca.62;2.Nis;Þub.29;18;-0.25;Þub.25;Þub.17;1.Aðu;Oca.74;Þub.84;Mar.55;2.Haz
E0;7.10.2018;Southampton;Chelsea;0;3;A;0;1;A;C Pawson;15;21;6;6;13;11;4;12;6;0;0;0;6;4.Oca;Oca.61;6;3.Eyl;1.Haz;5.Mar;3.Eyl;Oca.65;6.Þub;Nis.13;Oca.63;5.May;4;Oca.62;6;4.Þub;1.Haz;36;Haz.19;May.75;4.Mar;4.Tem;Oca.65;Oca.61;35;Oca.85;Oca.79;2.Oca;2.Mar;21;1;1.Eyl;Oca.84;2.Aðu;2.Mar;Haz.92;Nis.19;Oca.56
E0;20.10.2018;Bournemouth;Southampton;0;0;D;0;0;D;L Probert;10;8;2;4;10;14;6;4;1;2;0;0;2.Nis;3.Tem;Mar.75;2;3.May;Mar.75;2;Mar.55;3.Haz;2.Tem;Mar.67;Mar.79;2;3.Haz;3.Haz;2;3.Tem;3.Eyl;38;2.Oca;2.Mar;Mar.75;Mar.58;3.Eyl;Mar.69;36;Oca.85;Oca.79;Þub.15;2.Mar;19;-0.25;Oca.79;Oca.76;Þub.21;Þub.14;Þub.22;Mar.51;Mar.53
E0;20.10.2018;Cardiff City;Fulham;4;2;H;2;2;D;K Friend;22;9;5;4;15;16;4;4;3;3;0;0;2.May;3.May;Þub.95;Þub.45;3.Nis;2.Eyl;2.Nis;Mar.45;Þub.85;Þub.51;Mar.46;3.Þub;2.Nis;3.Nis;Þub.88;2.May;3.May;2.Eyl;39;Þub.55;Þub.46;Mar.53;Mar.42;3.Oca;Þub.91;37;Oca.86;Oca.82;2.Oca;2;20;-0.25;Þub.19;2.Ara;Oca.81;Oca.77;Þub.62;Mar.45;Þub.88
E0;20.10.2018;Chelsea;Manchester United;2;2;D;1;0;H;M Dean;21;7;6;4;9;17;5;3;2;5;0;0;Oca.75;3.Aðu;May.25;Oca.72;3.Tem;5;1.Tem;Mar.85;4.Aðu;Oca.74;Mar.93;May.26;Oca.73;3.Aðu;4.Haz;Oca.73;3.Eyl;May.25;38;Oca.77;Oca.73;Nis.15;Mar.86;May.26;Nis.94;36;Oca.83;Oca.78;Þub.15;2.Nis;22;-1;Þub.33;Þub.27;Oca.71;Oca.67;Oca.77;3.Eyl;5.Oca
E0;20.10.2018;Huddersfield Town;Liverpool;0;1;A;0;1;A;M Oliver;13;11;1;2;9;6;2;4;0;2;0;0;11;5.May;Oca.33;11;May.25;1.Mar;10;5.Mar;1.Mar;Kas.49;May.36;Oca.33;11;5;Oca.32;13;5.May;1.Mar;38;13;11.Oca;5.May;May.18;Oca.35;Oca.31;36;1.Eyl;Oca.82;Þub.15;2;19;Oca.25;Þub.28;2.Þub;Oca.75;Oca.71;Ara.75;Haz.18;Oca.26
E0;20.10.2018;Manchester City;Burnley;5;0;H;1;0;H;J Moss;24;5;10;0;11;5;10;1;2;2;0;0;1.Aðu;13;34;1.Tem;12.May;26;1.Oca;9.Þub;27;1.Oca;Kas.96;32.7;1.Haz;13;26;1.May;13;31;38;1.Oca;1.Aðu;15;12.Þub;41;30.98;31;1.Mar;Oca.28;Mar.95;Mar.66;21;-3;Þub.13;2.Mar;1.Eyl;Oca.84;1.Tem;14.92;32.36
E0;20.10.2018;Newcastle United;Brighton & Hove Albion;0;1;A;0;1;A;A Marriner;27;8;6;2;13;17;10;2;0;2;0;0;2.Þub;Mar.25;3.Aðu;2.Þub;3.Þub;3.May;Þub.15;3.Oca;Mar.75;Þub.22;Mar.21;3.Eyl;Þub.15;3.Þub;3.Tem;2.Þub;3.Þub;3.Eyl;38;Þub.27;Þub.19;Mar.25;Mar.16;3.Eyl;Mar.71;35;Þub.58;Þub.45;1.Haz;Oca.55;19;-0.25;Oca.93;Oca.85;2.Tem;2.Þub;Þub.22;Mar.25;Mar.82
E0;20.10.2018;West Ham United;Tottenham Hotspur;0;1;A;0;1;A;M Atkinson;13;10;4;2;8;10;10;6;3;0;0;0;4.Oca;3.Eyl;1.Eyl;4.Þub;3.Tem;Oca.85;3.Eyl;3.Tem;1.Eyl;4.Tem;Mar.89;Oca.93;3.Aðu;3.Aðu;Oca.91;4.Oca;3.Eyl;Oca.91;37;4.Mar;4.Þub;Mar.95;3.Aðu;Oca.95;Oca.89;35;1.Tem;Oca.64;2.Nis;Þub.26;19;0.75;Oca.83;Oca.76;2.Þub;Þub.13;Mar.89;Mar.73;2.Þub
E0;20.10.2018;Wolverhampton Wanderers;Watford;0;2;A;0;2;A;L Mason;10;9;1;3;23;13;8;2;3;1;0;0;Oca.75;Mar.75;May.25;Oca.72;3.Haz;May.25;1.Tem;Mar.65;5.Þub;Oca.76;Mar.68;May.47;Oca.73;3.Haz;5;Oca.75;Mar.75;5.Nis;38;1.Aðu;Oca.74;Mar.75;Mar.63;5.May;May.18;36;Þub.13;2.Nis;Oca.87;Oca.78;21;-1;Þub.49;Þub.37;Oca.68;Oca.61;Oca.86;Mar.38;May.36
E0;21.10.2018;Everton;Crystal Palace;2;0;H;0;0;D;A Taylor;20;7;4;3;13;17;10;5;2;1;0;0;Oca.85;3.Haz;Nis.75;Oca.85;3.May;4.May;Oca.83;Mar.55;Nis.45;Oca.88;Mar.67;Nis.66;Oca.88;3.May;Nis.33;Oca.85;3.Haz;Nis.75;38;Oca.93;Oca.86;3.Tem;Mar.56;Nis.81;Nis.49;36;2.May;Oca.98;1.Eyl;Oca.83;19;-0.75;2.Þub;2.Ara;Oca.82;Oca.77;Oca.78;Mar.67;May.35
E0;22.10.2018;Arsenal;Leicester City;3;1;H;1;1;D;C Kavanagh;19;8;6;2;10;10;6;4;2;2;0;0;Oca.53;4.May;6.May;1.May;Nis.33;6.May;Oca.53;4.May;5.Haz;Oca.56;Nis.36;Haz.51;Oca.53;Nis.33;5.Aðu;Oca.53;4.Haz;Haz.25;38;Oca.58;Oca.53;Nis.75;Nis.45;Haz.75;May.99;29;1.May;Oca.47;Þub.75;Þub.62;22;-1;1.Eyl;Oca.85;2.Aðu;2.Oca;Oca.63;Nis.13;6.Mar
E0;27.10.2018;Brighton & Hove Albion;Wolverhampton Wanderers;1;0;H;0;0;D;A Taylor;2;25;1;7;11;8;1;10;3;0;0;0;3.Þub;3.Þub;2.May;3.Oca;3.Oca;Þub.45;3.Oca;3.Oca;Þub.45;Mar.27;Mar.19;2.May;3.Þub;3;2.Nis;3.Mar;3.Þub;Þub.45;38;3.Mar;Mar.15;Mar.25;Mar.13;Þub.58;Þub.46;34;Þub.55;Þub.38;Oca.63;Oca.58;18;0.25;Oca.85;Oca.81;2.Kas;2.Tem;Mar.48;Mar.19;Þub.39
E0;27.10.2018;Fulham;Bournemouth;0;3;A;0;1;A;A Marriner;11;12;1;5;16;3;5;5;2;1;1;0;2.Eyl;Mar.75;2.Nis;2.Tem;Mar.75;2.Nis;2.Aðu;3.Nis;2.May;Þub.95;Mar.75;Þub.42;Þub.75;3.Tem;2.Nis;Þub.88;3.Aðu;2.Nis;38;Þub.95;Þub.85;Mar.85;Mar.69;2.May;Þub.38;33;Oca.56;Oca.53;Þub.65;Þub.48;18;0.25;Oca.85;Oca.81;Þub.15;2.Aðu;Þub.85;Mar.71;Þub.51
E0;27.10.2018;Leicester City;West Ham United;1;1;D;0;1;A;M Oliver;21;11;7;3;17;5;8;0;1;1;0;1;2.Oca;3.May;3.Aðu;2.Oca;3.Nis;3.Haz;2.May;3.Nis;Mar.65;Þub.16;Mar.45;Mar.75;Þub.15;3.Nis;3.May;2.Oca;3.May;3.Aðu;38;Þub.22;2.Kas;Mar.55;3.Nis;3.Aðu;Mar.64;34;2.May;Oca.97;Oca.91;Oca.84;19;-0.25;1.Eyl;Oca.82;Þub.15;2.Tem;Oca.98;3.Haz;Nis.21
E0;27.10.2018;Liverpool;Cardiff City;4;1;H;1;0;H;S Attwell;19;2;7;1;6;4;8;0;0;0;0;0;1.Kas;11;26;1.Oca;10;23;1.Ara;9;20;1.Kas;Eki.86;27.28;1.Aðu;11;29;1.Kas;11;29;38;Oca.13;1.Kas;Kas.45;Eki.13;31;26.13;34;1.Nis;Oca.36;Mar.25;3.Eyl;18;-2.5;2.Þub;Oca.92;2.Oca;Oca.96;1.Ara;Eyl.84;28.98
E0;27.10.2018;Southampton;Newcastle United;0;0;D;0;0;D;C Kavanagh;22;6;4;0;9;12;7;2;0;1;0;0;2.Oca;3.Nis;3.Eyl;2.Oca;Mar.25;Mar.75;2.Oca;3.Þub;3.Aðu;Þub.14;Mar.37;Mar.91;Þub.15;Mar.25;3.Haz;Þub.15;Mar.25;4;38;Þub.19;2.Kas;3.Nis;Mar.27;4;3.Aðu;34;Þub.45;Þub.31;Oca.66;Oca.61;19;-0.25;Oca.85;1.Aðu;Þub.16;2.Oca;2.Oca;Mar.55;Nis.15
E0;27.10.2018;Watford;Huddersfield Town;3;0;H;2;0;H;M Dean;12;13;6;7;9;13;3;3;1;2;0;0;Oca.75;Mar.75;May.25;Oca.72;3.Tem;5;Oca.75;3.Haz;4.Eyl;Oca.76;Mar.74;May.37;Oca.75;3.Haz;5;1.Aðu;3.May;5.Nis;38;1.Aðu;Oca.75;3.Aðu;Mar.65;5.May;5.Oca;34;Þub.25;Þub.18;Oca.75;Oca.69;20;-1;2.May;Þub.38;Oca.66;Oca.61;Oca.78;Mar.53;May.73
E0;28.10.2018;Burnley;Chelsea;0;4;A;0;1;A;C Pawson;7;24;1;8;14;10;4;4;4;2;0;0;11;5;Oca.36;11;Nis.75;Oca.33;7.Haz;4.Aðu;1.Nis;Eki.84;Nis.89;Oca.37;9.May;Nis.75;Oca.36;11.May;5;Oca.33;37;11.May;10.Haz;5.Oca;Nis.84;1.Nis;Oca.36;35;Oca.85;Oca.79;2.Oca;2.Þub;17;1.May;Oca.85;1.Aðu;Þub.14;2.Tem;Eyl.53;Nis.52;Oca.43
E0;28.10.2018;Crystal Palace;Arsenal;2;2;D;1;0;H;M Atkinson;16;7;3;2;10;16;6;4;1;2;0;0;Nis.75;4.Oca;Oca.75;Nis.33;3.Eyl;Oca.78;4.Nis;3.Tem;1.Aðu;Nis.56;Nis.26;Oca.76;4.Þub;4.Þub;Oca.75;Nis.75;4.Oca;Oca.73;38;Nis.75;Nis.39;Nis.26;4.Tem;1.Aðu;Oca.76;33;Oca.65;1.Haz;Þub.45;Þub.33;20;1;1.Tem;Oca.64;Þub.38;Þub.32;Nis.57;Mar.86;Oca.84
E0;28.10.2018;Manchester United;Everton;2;1;H;1;0;H;J Moss;14;14;10;6;15;12;8;4;2;1;0;0;Oca.72;3.Eyl;May.25;Oca.67;3.Aðu;May.25;1.Tem;Mar.75;5;Oca.75;Mar.91;May.16;Oca.75;3.Aðu;4.Haz;Oca.73;3.Eyl;5.Þub;38;Oca.78;Oca.73;4;3.Aðu;May.32;Nis.93;34;Oca.87;Oca.81;2.Oca;2.Oca;20;-1;2.Nis;Þub.32;1.Tem;Oca.64;Oca.81;Mar.74;Nis.95
E0;29.10.2018;Tottenham Hotspur;Manchester City;0;1;A;0;1;A;K Friend;4;13;1;6;13;13;3;6;2;2;0;0;Nis.75;4.Oca;Oca.75;Nis.33;4.Oca;Oca.75;4.Mar;3.Aðu;1.Aðu;Nis.76;Nis.24;Oca.74;4.Nis;4.Þub;Oca.73;4.Aðu;4.Oca;Oca.73;38;4.Aðu;Nis.51;Nis.35;4.Oca;1.Aðu;Oca.72;32;Oca.62;Oca.58;Þub.55;Þub.36;19;1;Oca.75;Oca.68;Þub.35;Þub.24;May.42;Nis.29;Oca.66
